Entry	Taxonomic lineage (SPECIES)	Cross-reference (KEGG)	mt_0.01a	mt_1a	mt_100a	mt_0.01b	mt_1b	mt_100b	mt_0.01c	mt_1c	mt_100c	mg
Q74D20	Geobacter sulfurreducens	gsu:GSU1499;										1
Q74D21	Geobacter sulfurreducens	gsu:GSU1498;										1
Q74D22	Geobacter sulfurreducens	gsu:GSU1497;										1
Q74D23	Geobacter sulfurreducens	gsu:GSU1496;										1
Q74D24	Geobacter sulfurreducens	gsu:GSU1495;										1
Q74D25	Geobacter sulfurreducens	gsu:GSU1494;										1
Q74D26	Geobacter sulfurreducens	gsu:GSU1493;										1
Q74D27	Geobacter sulfurreducens	gsu:GSU1492;										1
Q74D28	Geobacter sulfurreducens	gsu:GSU1491;										1
Q74D29	Geobacter sulfurreducens	gpi:GPICK_08610;										1
Q74D30	Geobacter sulfurreducens	gsu:GSU1489;										1
Q74D31	Geobacter sulfurreducens	gsu:GSU1488;										1
Q74D32	Geobacter sulfurreducens	gsu:GSU1487;										1
Q74D33	Geobacter sulfurreducens	gsu:GSU1486;										1
Q74D34	Geobacter sulfurreducens	gsu:GSU1485;										1
Q74D35	Geobacter sulfurreducens	gsu:GSU1484;										1
Q74D36	Geobacter sulfurreducens	gsu:GSU1483;										1
Q74D37	Geobacter sulfurreducens	gsu:GSU1482;										1
Q74D38	Geobacter sulfurreducens	gsu:GSU1481;										1
Q74D39	Geobacter sulfurreducens	gsu:GSU1480;										1
Q74D40	Geobacter sulfurreducens	gsu:GSU1479;										1
Q74D41	Geobacter sulfurreducens	gsu:GSU1478;										1
Q74D42	Geobacter sulfurreducens	gsu:GSU1477;										1
Q74D43	Geobacter sulfurreducens	gsu:GSU1476;										1
Q74D44	Geobacter sulfurreducens	gsu:GSU1475;										1
Q74D45	Geobacter sulfurreducens	gsu:GSU1474;										1
A0A0D5NCQ5	Geobacter sulfurreducens	gsu:GSU1473;										1
A0A0D5NCI9	Geobacter sulfurreducens	gsu:GSU1472;										1
A0A0D5NDA6	Geobacter sulfurreducens	gsu:GSU1471;										1
A0A2Z5SP18	Geobacter sulfurreducens	gsu:GSU1470;										1
A0A0D5NC30	Geobacter sulfurreducens	gsu:GSU1469;										1
Q74D51	Geobacter sulfurreducens	gsu:GSU1468;										1
A0A0D5NCJ4	Geobacter sulfurreducens	gsu:GSU1467;										1
Q74D53	Geobacter soli	gpi:GPICK_08730;										1
Q74D54	Geobacter sulfurreducens	gsu:GSU1465;										1
Q74D55	Geobacter sulfurreducens	gsu:GSU1464;										1
Q74D56	Geobacter sulfurreducens	gpi:GPICK_08745;										1
Q74D57	Geobacter sulfurreducens	gsu:GSU1462;										1
Q74D58	Geobacter sulfurreducens	gpi:GPICK_08825;										1
A0A0D5NDG6	Geobacter sulfurreducens	gpi:GPICK_08830;										1
A0A0D5NC39	Geobacter sulfurreducens	gme:Gmet_1353;										1
Q74D61	Geobacter sulfurreducens	gsu:GSU1458;										1
A0A0D5NCK3	Geobacter sulfurreducens	gsu:GSU1457;										1
Q74D63	Geobacter sulfurreducens	gsu:GSU1456;										1
A0A0D5NDH2	Geobacter sulfurreducens	gsu:GSU1455;										1
A0A0D5NC43	Geobacter sulfurreducens	gsu:GSU1454;										1
A0A0D5NCS7	Geobacter sulfurreducens	gsu:GSU1453;										1
A0A0D5NCK7	Geobacter sulfurreducens	gpi:GPICK_08870;										1
A0A0D5NDC5	Geobacter sulfurreducens	gsu:GSU1451;										1
A0A0D5NDH7	Geobacter sulfurreducens	gsu:GSU1450;										1
A0A0D5NC48	Geobacter sulfurreducens	gsu:GSU1449;										1
A0A0D5NCT4	Geobacter sulfurreducens	gsu:GSU1448;										1
A0A0D5NCL2	Geobacter sulfurreducens	gsu:GSU1447;										1
A0A0D5NDD0	Geobacter sulfurreducens	gsu:GSU1446;										1
A0A6I1KHK4	Geobacteraceae bacterium	glo:Glov_2900;										1
A0A0C1QWN4	Geobacter soli	gsu:GSU1444;										1
Q74D76	Geobacter sulfurreducens	gsu:GSU1443;										1
A0A0D5NCT8	Geobacter sulfurreducens	gsu:GSU1442;										1
A0A0D5NCL7	Geobacter sulfurreducens	gsu:GSU1441;										1
A0A0D5NDD5	Geobacter sulfurreducens	gsu:GSU1440;										1
A0A0D5NDI7	Geobacter sulfurreducens	gsu:GSU1438;										1
A0A0D5NC59	Geobacter sulfurreducens	gsu:GSU1437;										1
Q74D83	Geobacter sulfurreducens	gsu:GSU1436;										1
A0A0D5NCM2	Geobacter sulfurreducens	gsu:GSU1435;										1
A0A0D5NDE2	Geobacter sulfurreducens	gsu:GSU1434;										1
A0A0D5NDJ3	Geobacter sulfurreducens	gsu:GSU1433;										1
Q74D87	Geobacter sulfurreducens	gsu:GSU1432;										1
A0A0D5NCM7	Geobacter sulfurreducens	gsu:GSU1431;										1
A0A0D5NDE4	Geobacter sulfurreducens	gsu:GSU1430;										1
A0A0D5NDJ8	Geobacter sulfurreducens	gsu:GSU1429;										1
A0A0D5NC70	Geobacter sulfurreducens	gsu:GSU1427;										1
A0A0D5NCV4	Geobacter sulfurreducens	gsu:GSU1426;										1
A0A0D5NDE9	Geobacter sulfurreducens	gsu:GSU1424;										1
A0A0D5NDK3	Geobacter sulfurreducens	gsu:GSU1423;										1
Q74D95	Geobacter sulfurreducens	gsu:GSU1422;										1
Q74D96	Geobacter sulfurreducens	gsu:GSU1421;										1
A0A0D5NCN8	Geobacter sulfurreducens	gsu:GSU1420;										1
A0A0D5NDF3	Geobacter sulfurreducens	gsu:GSU1419;										1
A0A0D5NDK8	Geobacter sulfurreducens	gsu:GSU1418;										1
A0A1F9CVL1	Deltaproteobacteria bacterium RBG_16_58_17	gsu:GSU1417;										1
K1YZG9	uncultured bacterium	gsu:GSU1416;										1
K1YL67	uncultured bacterium	gsu:GSU1415;										1
A0A0D5NEF7	Geobacter sulfurreducens	gsu:GSU1414;										1
A0A0D5NDL4	Geobacter sulfurreducens	gsu:GSU1412;										1
Q74DA6	Geobacter sulfurreducens	gsu:GSU1411;										1
A0A0D5NCX0	Geobacter sulfurreducens	gsu:GSU1410;										1
A0A0D5NCP7	Geobacter sulfurreducens	gsu:GSU1409;										1
A0A0D5ND35	Geobacter sulfurreducens	gsu:GSU1408;										1
Q74DB1	Geobacter sulfurreducens	gsu:GSU1406;										1
A0A0D5NDT3	Geobacter sulfurreducens	gsu:GSU1404;										1
A0A0D5NDL9	Geobacter sulfurreducens	gsu:GSU1403;										1
A0A0D5NC90	Geobacter sulfurreducens	gpi:GPICK_10775;										1
Q74DB6	Geobacter sulfurreducens	gsu:GSU1401;										1
Q74DB7	Geobacter sulfurreducens	gsu:GSU1399;										1
Q74DB8	Geobacter sulfurreducens	gsu:GSU1398;										1
Q74DB9	Geobacter sulfurreducens	gsu:GSU1397;										1
Q74DC0	Geobacter sulfurreducens	gsu:GSU1396;										1
Q74DC1	Geobacter sulfurreducens	gsu:GSU1395;										1
Q74DC2	Geobacter sulfurreducens	gsu:GSU1394;										1
A0A0D5NCY6	Geobacter sulfurreducens	gsu:GSU1393;										1
Q74DC4	Geobacter sulfurreducens	gpi:GPICK_09665;										1
Q74DC5	Geobacter sulfurreducens	gsu:GSU1391;										1
Q74DC6	Geobacter sulfurreducens	gsu:GSU1390;										1
Q74DC7	Geobacter sulfurreducens	gsu:GSU1389;										1
Q74DC8	Geobacter sulfurreducens	gsu:GSU1388;										1
Q74DC9	Geobacter sulfurreducens	gsu:GSU1387;										1
Q74DD0	Geobacter sulfurreducens	gsu:GSU1386;										1
Q74DD1	Geobacter sulfurreducens	gsu:GSU1385;										1
Q74DD2	Geobacter sulfurreducens	gsu:GSU1384;										1
Q74DD3	Geobacter sulfurreducens	gsu:GSU1383;										1
A0A0D5NCS6	Geobacter sulfurreducens	gsu:GSU1382;										1
A0A0D5NDI9	Geobacter sulfurreducens	gsu:GSU1381;										1
Q74DD6	Geobacter sulfurreducens	gsu:GSU1380;										1
Q74DD7	Geobacter sulfurreducens	gsu:GSU1379;										1
A0A0D5ND00	Geobacter sulfurreducens	gsu:GSU1378;										1
Q74DD9	Geobacter sulfurreducens	gsu:GSU1377;										1
A0A0D5NDJ5	Geobacter sulfurreducens	gsu:GSU1376;										1
Q74DE1	Geobacter sulfurreducens	gsu:GSU1375;										1
Q74DE2	Geobacter sulfurreducens	gsu:GSU1374;										1
Q74DE4	Geobacter sulfurreducens	gsu:GSU1372;										1
A0A0D5NCT6	Geobacter sulfurreducens	gsu:GSU1371;										1
Q74DE6	Geobacter sulfurreducens	gsu:GSU1370;										1
Q74DE7	Geobacter sulfurreducens	gsu:GSU1369;										1
Q74DE8	Geobacter sulfurreducens	gsu:GSU1368;										1
Q74DE9	Geobacter sulfurreducens	gsu:GSU1367;										1
Q74DF1	Geobacter sulfurreducens	gsu:GSU1365;										1
Q74DF2	Geobacter sulfurreducens	gsu:GSU1364;										1
Q74DF3	Geobacter sulfurreducens	gsu:GSU1363;										1
Q74DF4	Geobacter sulfurreducens	gsu:GSU1362;										1
Q74DF5	Geobacter sulfurreducens	gsu:GSU1361;										1
Q74DF6	Geobacter sulfurreducens	gsu:GSU1360;										1
Q74DF7	Geobacter sulfurreducens	gsu:GSU1359;										1
Q74DF8	Geobacter sulfurreducens	gsu:GSU1358;										1
A0A0D5ND18	Geobacter sulfurreducens	gsu:GSU1357;										1
Q74DG2	Geobacter sulfurreducens	gsu:GSU1354;										1
Q74DG3	Geobacter sulfurreducens	gsu:GSU1353;										1
Q74DG4	Geobacter sulfurreducens	gsu:GSU1352;										1
Q74DG5	Geobacter sulfurreducens	gsu:GSU1351;										1
A0A0B5BE22	Geobacter pickeringii	gpi:GPICK_04845;										1
Q74DG7	Geobacter sulfurreducens	gsu:GSU1349;										1
A0A0D5NCD4	Geobacter sulfurreducens	gsu:GSU1348;										1
Q74DG9	Geobacter sulfurreducens	gsu:GSU1347;										1
Q74DH0	Geobacter sulfurreducens	gsu:GSU1346;										1
A0A0D5NDM1	Geobacter sulfurreducens	gsu:GSU1345;										1
Q74DH2	Geobacter sulfurreducens	gsu:GSU1344;										1
Q74DH3	Geobacter sulfurreducens	gsu:GSU1343;										1
A0A0D5ND27	Geobacter sulfurreducens	gsu:GSU1342;										1
Q74DH5	Geobacter sulfurreducens	gsu:GSU1341;										1
Q74DH6	Geobacter sulfurreducens	gsu:GSU1340;										1
Q74DH7	Geobacter sulfurreducens	gsu:GSU1339;										1
Q74DH8	Geobacter sulfurreducens	gsu:GSU1338;										1
Q74DH9	Geobacter sulfurreducens	gsu:GSU1337;										1
Q74DI0	Geobacter sulfurreducens	gsu:GSU1336;										1
Q74BG5	Geobacter sulfurreducens	gsu:GSU2076;										1
A0A0D5NBK7	Geobacter sulfurreducens	gsu:GSU1333;										1
A0A0D5NAW4	Geobacter sulfurreducens	gsu:GSU1332;										1
A0A0D5NB06	Geobacter sulfurreducens	gsu:GSU1331;										1
A0A0D5NAB5	Geobacter sulfurreducens	gsu:GSU1330;										1
A0A0D5NBP3	Geobacter sulfurreducens	gpi:GPICK_09805;										1
A0A0D5NBK3	Geobacter sulfurreducens	gpi:GPICK_09810;										1
A0A0D5NAW0	Geobacter sulfurreducens	gsu:GSU1327;										1
Q74DJ0	Geobacter sulfurreducens	gsu:GSU1326;										1
A0A0D5NAB1	Geobacter sulfurreducens	gsu:GSU1324;										1
Q74DJ3	Geobacter sulfurreducens	gsu:GSU1323;										1
A0A0D5NBJ9	Geobacter sulfurreducens	gsu:GSU1322;										1
A0A0D5NAV7	Geobacter sulfurreducens	gsu:GSU1321;										1
Q74DJ6	Geobacter sulfurreducens	gsu:GSU1320;										1
A0A0D5NAA6	Geobacter sulfurreducens	gsu:GSU1319;										1
A0A0D5NBN5	Geobacter sulfurreducens	gsu:GSU1318;										1
A0A0D5NBJ5	Geobacter sulfurreducens	gsu:GSU1317;										1
Q74DK0	Geobacter sulfurreducens	gsu:GSU1316;										1
A0A0D5NAZ3	Geobacter sulfurreducens	gsu:GSU1315;										1
A0A0D5NAA2	Geobacter sulfurreducens	gsu:GSU1314;										1
A0A0D5NBN1	Geobacter sulfurreducens	gsu:GSU1313;										1
Q74DK4	Geobacter sulfurreducens	gsu:GSU1312;										1
Q74DK5	Geobacter sulfurreducens	gpi:GPICK_05635;										1
Q74DK6	Geobacter sulfurreducens	gsu:GSU1310;										1
A0A0D5NA98	Geobacter sulfurreducens	gsu:GSU1309;										1
A0A0D5NBM5	Geobacter sulfurreducens	gsu:GSU1308;										1
Q74DK9	Geobacter sulfurreducens	gsu:GSU1307;										1
Q74DL0	Geobacter sulfurreducens	gsu:GSU1306;										1
A0A0D5NAU1	Geobacter sulfurreducens	gsu:GSU1305;										1
Q74DL2	Geobacter sulfurreducens	gsu:GSU1304;										1
A0A0B5BCI5	Geobacter pickeringii	gpi:GPICK_04865;										1
A0A7V5V4L9	Desulfobulbaceae bacterium	gsu:GSU1302;										1
Q74DL7	Geobacter sulfurreducens	gsu:GSU1299;										1
Q74DL8	Geobacter sulfurreducens	gsu:GSU1298;										1
Q74DL7	Geobacter sulfurreducens	gsu:GSU1299;										1
Q74DL8	Geobacter sulfurreducens	gsu:GSU1298;										1
Q74DL9	Geobacter sulfurreducens	gsu:GSU0559;gsu:GSU1297;gsu:GSU2597;										1
Q74DM0	Geobacter sulfurreducens	gsu:GSU1296;										1
K1ZAR6	uncultured bacterium	gsu:GSU1295;										1
A0A0D5NAT1	Geobacter sulfurreducens	gsu:GSU1294;										1
A0A2T5RBX9	Geobacter sp. DSM 2909	gpi:GPICK_05765;										1
A0A0D5NDH6	Geobacter sulfurreducens	gsu:GSU1292;										1
A0A0D5NA86	Geobacter sulfurreducens	gsu:GSU1291;										1
Q74DM6	Geobacter sulfurreducens	gsu:GSU1290;										1
A0A0D5NBH3	Geobacter sulfurreducens	gsu:GSU1289;										1
Q74DM9	Geobacter sulfurreducens	gsu:GSU1287;										1
A0A0D5NA82	Geobacter sulfurreducens	gsu:GSU1286;										1
Q74DN1	Geobacter sulfurreducens	gsu:GSU1285;										1
A0A0D5NBG7	Geobacter sulfurreducens	gsu:GSU1284;										1
A0A0D5NAS2	Geobacter sulfurreducens	gsu:GSU1283;										1
Q74DN4	Geobacter sulfurreducens	gsu:GSU1282;										1
A0A0D5NA78	Geobacter sulfurreducens	gme:Gmet_2439;										1
A0A0D5NBK5	Geobacter sulfurreducens	gsu:GSU1280;										1
A0A0D5NBG3	Geobacter sulfurreducens	gsu:GSU1279;										1
A0A0D5NAR7	Geobacter sulfurreducens	gsu:GSU1278;										1
A0A0D5NAW5	Geobacter sulfurreducens	gsu:GSU1277;										1
A0A0D5NA74	Geobacter sulfurreducens	gsu:GSU1276;										1
A0A0D5NBK1	Geobacter sulfurreducens	gsu:GSU1275;										1
A0A0D5NBF8	Geobacter sulfurreducens	gsu:GSU1274;										1
A0A0D5NAR5	Geobacter sulfurreducens	gsu:GSU1273;										1
A0A0D5NAW1	Geobacter sulfurreducens	gpi:GPICK_09845;										1
A0A0D5NA69	Geobacter sulfurreducens	gpi:GPICK_09850;										1
Q74DP6	Geobacter sulfurreducens	gpi:GPICK_09855;										1
A0A0D5NBF3	Geobacter sulfurreducens	gsu:GSU1269;										1
Q74DP8	Geobacter sulfurreducens	gsu:GSU1268;										1
Q74DP9	Geobacter sulfurreducens	gsu:GSU1267;										1
Q74DQ0	Geobacter sulfurreducens	gsu:GSU1265;										1
Q74DQ1	Geobacter sulfurreducens	gsu:GSU1264;										1
A0A0C1TTA8	Geobacter soli	gsu:GSU1263;										1
Q74DQ3	Geobacter sulfurreducens	gsu:GSU1262;										1
A0A0D5NA60	Geobacter sulfurreducens	gsu:GSU1261;										1
Q74DQ5	Geobacter sulfurreducens	gsu:GSU1260;										1
A0A0D5NBE2	Geobacter sulfurreducens	gsu:GSU1259;										1
Q74DQ7	Geobacter sulfurreducens	gsu:GSU1258;										1
A0A0D5NAU7	Geobacter sulfurreducens	gsu:GSU1257;										1
S9QN89	Cystobacter fuscus	cfus:CYFUS_007173;										1
A0A0D5NBH9	Geobacter sulfurreducens	gsu:GSU1255;										1
A0A0D5NDS4	Geobacter sulfurreducens	gsu:GSU1679;										1
Q74DR2	Geobacter sulfurreducens	gsu:GSU1253;										1
Q74DR3	Geobacter sulfurreducens	gsu:GSU1252;										1
Q74DR4	Geobacter sulfurreducens	gsu:GSU1251;										1
A0A0D5NBH4	Geobacter sulfurreducens	gsu:GSU1250;										1
A0A0D5NBD2	Geobacter sulfurreducens	gsu:GSU1249;										1
A0A0D5NAT7	Geobacter sulfurreducens	gsu:GSU1247;										1
A0A0D5NA45	Geobacter sulfurreducens	gpi:GPICK_09890;										1
Q74DS0	Geobacter sulfurreducens	gsu:GSU1245;										1
Q74DS1	Geobacter sulfurreducens	gsu:GSU1244;										1
A0A0D5NAN5	Geobacter sulfurreducens	gpi:GPICK_09905;										1
A0A0D5NAT2	Geobacter sulfurreducens	gsu:GSU1242;										1
A0A0D5NA41	Geobacter sulfurreducens	gsu:GSU1241;										1
A0A6I1KL43	Geobacteraceae bacterium	gsu:GSU1240;										1
A0A0D5NBB9	Geobacter sulfurreducens	gsu:GSU1239;										1
A0A0D5NAN3	Geobacter sulfurreducens	gsu:GSU1238;										1
A0A0D5NAS6	Geobacter sulfurreducens	gsu:GSU1237;										1
A0A0D5NA36	Geobacter sulfurreducens	gsu:GSU1236;										1
A0A2Z5SNH4	Geobacter sulfurreducens	gsu:GSU1235;										1
Q74DT1	Geobacter sulfurreducens	gsu:GSU1234;										1
A0A0D5NAM8	Geobacter sulfurreducens	gsu:GSU1233;										1
A0A0D5NAS1	Geobacter sulfurreducens	gsu:GSU1232;										1
Q74DT4	Geobacter sulfurreducens	gsu:GSU1231;										1
Q74DT5	Geobacter sulfurreducens	gsu:GSU1230;										1
Q74DT6	Geobacter sulfurreducens	gsu:GSU1229;										1
A0A0D5NAM3	Geobacter sulfurreducens	gsu:GSU1228;										1
A0A2Z5SIG9	Geobacter sulfurreducens	gsu:GSU1227;										1
Q74DT9	Geobacter sulfurreducens	gsu:GSU1225;										1
Q74DU1	Geobacter sulfurreducens	gsu:GSU1224;										1
Q74DU2	Geobacter sulfurreducens	gsu:GSU1223;										1
Q74DU3	Geobacter sulfurreducens	gsu:GSU1222;										1
Q74DU4	Geobacter sulfurreducens	gsu:GSU1221;										1
A0A2Z5SCZ0	Geobacter sulfurreducens	gsu:GSU1220;										1
Q74DU6	Geobacter sulfurreducens	gpi:GPICK_06970;										1
Q74DU7	Geobacter soli	gpi:GPICK_06965;										1
A0A0D5NAL4	Geobacter sulfurreducens	gsu:GSU1217;										1
Q74DU9	Geobacter sulfurreducens	gsu:GSU1216;										1
Q74DV0	Geobacter sulfurreducens	gsu:GSU1215;										1
A0A0D5NBE1	Geobacter sulfurreducens	gsu:GSU1214;										1
A0A0D5NB95	Geobacter sulfurreducens	gsu:GSU1213;										1
A0A0D5NAL0	Geobacter sulfurreducens	gsu:GSU1212;										1
A0A0D5NAQ1	Geobacter sulfurreducens	gsu:GSU1211;										1
Q74DV5	Geobacter sulfurreducens	gsu:GSU1210;										1
A0A0D5NBD5	Geobacter sulfurreducens	gsu:GSU1209;										1
A0A0D5NB91	Geobacter sulfurreducens	gsu:GSU1208;										1
Q74DV8	Geobacter sulfurreducens	gsu:GSU1207;										1
A0A0D5NAK6	Geobacter sulfurreducens	gsu:GSU1206;										1
A0A0D5NAP6	Geobacter sulfurreducens	gsu:GSU1205;										1
A0A0D5NA06	Geobacter sulfurreducens	gsu:GSU1204;										1
A0A0D5NBC9	Geobacter sulfurreducens	gsu:GSU1203;										1
A0A0D5NB86	Geobacter sulfurreducens	gsu:GSU1202;										1
A0A0D5NAK0	Geobacter sulfurreducens	gsu:GSU1201;										1
A0A0D5NAP0	Geobacter sulfurreducens	gsu:GSU1200;										1
A0A0D5NA01	Geobacter sulfurreducens	gsu:GSU1199;										1
A0A0D5NBC6	Geobacter sulfurreducens	gsu:GSU1198;										1
Q74DW8	Geobacter sulfurreducens	gsu:GSU1197;										1
Q74DW9	Geobacter sulfurreducens	gsu:GSU1196;										1
A0A0D5NED2	Geobacter sulfurreducens	gsu:GSU1195;										1
A0A0D5NAJ4	Geobacter sulfurreducens	gsu:GSU1194;										1
A0A0D5NAN6	Geobacter sulfurreducens	gsu:GSU1193;										1
A0A0D5N9Z6	Geobacter sulfurreducens	gsu:GSU1192;										1
A0A0D5NBC1	Geobacter sulfurreducens	gsu:GSU1190;										1
Q74DX6	Geobacter sulfurreducens	gsu:GSU1189;										1
A0A2Z5SJV5	Geobacter sulfurreducens	gsu:GSU1188;										1
A0A0D5NAN1	Geobacter sulfurreducens	gsu:GSU1185;										1
A0A0D5NE79	Geobacter sulfurreducens	gsu:GSU1184;										1
A0A0D5N9Z1	Geobacter sulfurreducens	gsu:GSU1183;										1
A0A0D5NDH0	Geobacter sulfurreducens	gsu:GSU1182;										1
A0A0D5NBB6	Geobacter sulfurreducens	gsu:GSU1181;										1
A0A0D5NB70	Geobacter sulfurreducens	gsu:GSU1180;										1
Q74DY6	Geobacter sulfurreducens	gsu:GSU1179;										1
A0A0D5NAM7	Geobacter sulfurreducens	gsu:GSU1178;										1
A0A0D5N9Y5	Geobacter sulfurreducens	gsu:GSU1177;										1
A0A0D5NBB1	Geobacter sulfurreducens	gsu:GSU1176;										1
A0A0D5NB65	Geobacter sulfurreducens	gsu:GSU1175;										1
A0A0D5NAI1	Geobacter sulfurreducens	gsu:GSU1174;										1
Q74DZ2	Geobacter sulfurreducens	gsu:GSU1173;										1
A0A0D5N9Y0	Geobacter sulfurreducens	gsu:GSU1172;										1
A0A0D5NBA7	Geobacter sulfurreducens	gsu:GSU1171;										1
A0A0D5NB60	Geobacter sulfurreducens	gsu:GSU1169;										1
A0A0D5NAH6	Geobacter sulfurreducens	gsu:GSU1168;										1
A0A0D5NAL9	Geobacter sulfurreducens	gsu:GSU1167;										1
A0A0D5N9X5	Geobacter sulfurreducens	gsu:GSU1166;										1
Q74DZ9	Geobacter sulfurreducens	gsu:GSU1165;										1
A0A0D5NB58	Geobacter sulfurreducens	gsu:GSU1164;										1
Q74E01	Geobacter sulfurreducens	gsu:GSU1163;										1
A0A0D5NAL3	Geobacter sulfurreducens	gsu:GSU1162;										1
A0A0D5NDQ6	Geobacter sulfurreducens	gsu:GSU1161;										1
A0A0D5N9X0	Geobacter sulfurreducens	gsu:GSU1160;										1
A0A0D5NB98	Geobacter sulfurreducens	gsu:GSU1159;										1
Q74E06	Geobacter sulfurreducens	gsu:GSU1158;										1
A0A0D5NAG6	Geobacter sulfurreducens	gsu:GSU1157;										1
A0A0D5NAK8	Geobacter sulfurreducens	gpi:GPICK_05840;										1
Q39SY6	Geobacter metallireducens	gme:Gmet_2413;										1
Q74E10	Geobacter sulfurreducens	gsu:GSU1154;										1
Q74E11	Geobacter sulfurreducens	gsu:GSU1153;										1
A0A0D5NAK3	Geobacter sulfurreducens	gsu:GSU1152;										1
A0A0D5N9W0	Geobacter sulfurreducens	gsu:GSU1151;										1
Q74E14	Geobacter sulfurreducens	gsu:GSU1150;										1
A0A0D5NB46	Geobacter sulfurreducens	gsu:GSU1149;										1
A0A0D5ND06	Geobacter sulfurreducens	gsu:GSU1148;										1
Q74E17	Geobacter sulfurreducens	gsu:GSU1147;										1
Q74E17	Geobacter sulfurreducens	gsu:GSU1147;										1
A0A0D5N9V4	Geobacter sulfurreducens	gme:Gmet_2419;										1
A0A0D5NB83	Geobacter sulfurreducens	gsu:GSU1143;										1
A0A3M8EZR3	Desulfuromonadales bacterium	gpi:GPICK_05775;										1
A0A212PI01	Geobacter sp. DSM 9736	ppd:Ppro_1608;										1
K1YHE3	uncultured bacterium	gsu:GSU1140;										1
A0A0D5NB78	Geobacter sulfurreducens	geo:Geob_3588;										1
A0A0D5NB37	Geobacter sulfurreducens	gsu:GSU1138;										1
Q74E27	Geobacter sulfurreducens	gpi:GPICK_11005;										1
A0A0D5NAJ0	Geobacter sulfurreducens	gsu:GSU1136;										1
A0A0D5N9U5	Geobacter sulfurreducens	gsu:GSU1135;										1
A0A0D5NB72	Geobacter sulfurreducens	gsu:GSU1134;										1
A0A0D5NB32	Geobacter sulfurreducens	gsu:GSU1133;										1
A0A0D5NAE2	Geobacter sulfurreducens	gsu:GSU1132;										1
A0A0D5NAI5	Geobacter sulfurreducens	gsu:GSU1131;										1
A0A0D5NB67	Geobacter sulfurreducens	gsu:GSU1129;										1
A0A0D5NB28	Geobacter sulfurreducens	gsu:GSU1128;										1
A0A0D5NAE0	Geobacter sulfurreducens	gsu:GSU1127;										1
A0A0D5NAI0	Geobacter sulfurreducens	gsu:GSU1126;										1
A0A0D5N9T4	Geobacter sulfurreducens	gsu:GSU1125;										1
Q74E40	Geobacter sulfurreducens	gsu:GSU1124;										1
A0A0D5NB24	Geobacter sulfurreducens	gsu:GSU1123;										1
A0A0D5NAD5	Geobacter sulfurreducens	gsu:GSU1122;										1
Q74E43	Geobacter sulfurreducens	gsu:GSU1121;										1
A0A0D5N9S9	Geobacter sulfurreducens	gsu:GSU1120;										1
A0A0D5NB56	Geobacter sulfurreducens	gsu:GSU1119;										1
A0A0D5NB21	Geobacter sulfurreducens	gsu:GSU1118;										1
A0A0D5NAD0	Geobacter sulfurreducens	gsu:GSU1117;										1
A0A0D5NAH0	Geobacter sulfurreducens	gsu:GSU1116;										1
A0A0D5N9S4	Geobacter sulfurreducens	gsu:GSU1115;										1
A0A0D5NB52	Geobacter sulfurreducens	gsu:GSU1114;										1
A0A0D5NB16	Geobacter sulfurreducens	gsu:GSU1113;										1
A0A0D5NAC6	Geobacter sulfurreducens	gme:Gmet_2684;										1
A0A0D5NAG2	Geobacter sulfurreducens	gpi:GPICK_11115;										1
A0A0D5N9R8	Geobacter sulfurreducens	gpi:GPICK_11120;										1
A0A0D5NB12	Geobacter sulfurreducens	gsu:GSU1108;										1
A0A0D5NE74	Geobacter sulfurreducens	gsu:GSU1107;										1
G5EB31	Geobacter sulfurreducens	gsu:GSU1106;										1
Q74E59	Geobacter sulfurreducens	gsu:GSU1105;										1
A0A0D5NB43	Geobacter sulfurreducens	gsu:GSU1104;										1
A0A0D5NB08	Geobacter sulfurreducens	gsu:GSU1103;										1
A0A0D5NAB8	Geobacter sulfurreducens	gsu:GSU1102;										1
Q74E63	Geobacter sulfurreducens	gsu:GSU1101;										1
A0A0D5N9Q9	Geobacter sulfurreducens	gsu:GSU1100;										1
Q74E65	Geobacter sulfurreducens	gsu:GSU1099;										1
Q74E66	Geobacter sulfurreducens	gsu:GSU1098;										1
Q74E67	Geobacter sulfurreducens	gsu:GSU1097;										1
Q74E68	Geobacter sulfurreducens	dsu:Dsui_3053;										1
A0A2Z5SCP9	Geobacter sulfurreducens	gsu:GSU1095;										1
Q74E70	Geobacter sulfurreducens	gsu:GSU1094;										1
Q74E71	Geobacter sulfurreducens	gsu:GSU1093;										1
Q74E72	Geobacter sulfurreducens	gsu:GSU1092;										1
Q74E73	Geobacter sulfurreducens	gsu:GSU1091;										1
A0A0D5N9P8	Geobacter sulfurreducens	gsu:GSU1090;										1
Q74E75	Geobacter sulfurreducens	gsu:GSU1089;										1
Q74E76	Geobacter sulfurreducens	gsu:GSU1088;										1
A0A0D5NAA7	Geobacter sulfurreducens	gsu:GSU1087;										1
A0A0D5NAD6	Geobacter sulfurreducens	gsu:GSU1086;										1
A0A0D5N9P3	Geobacter sulfurreducens	gsu:GSU1085;										1
A0A0D5NB26	Geobacter sulfurreducens	gsu:GSU1084;										1
Q74E81	Geobacter sulfurreducens	gsu:GSU1083;										1
A0A0D5NDG4	Geobacter sulfurreducens	gsu:GSU1082;										1
A0A0D5NAD1	Geobacter sulfurreducens	gsu:GSU1081;										1
